Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,ControlAlmacen,MinStock,MaxStock,ExistenciaTotal
04/Oct/2021,0000001413,39100,Ventas,1,0,30.0,16.5,25.564,0,0.0,CIFV0005,"CINTA FIV 2 ANCHO X 1/8"" ESPESOR""",MT,30/Jun/2023,N,1.0,2.0,18.0
30/Jul/2021,0000001176,35877,Ventas,1,0,7.0,16.5,25.619,0,0.0,CIFV0005,"CINTA FIV 2 ANCHO X 1/8"" ESPESOR""",MT,30/Jun/2023,N,1.0,2.0,18.0
03/Sep/2021,0000001319,37655,Ventas,1,0,10.0,206.214,60.0,0,0.0,TERCON-3/8,"TERMOCONTRACTIL DE 3/8Ø""",MT,10/Jul/2023,L,20.0,100.0,156.68
12/May/2021,F35023,31609,Ventas,1,0,1.0,222.404,60.0,0,0.0,TERCON-3/8,"TERMOCONTRACTIL DE 3/8Ø""",MT,10/Jul/2023,L,20.0,100.0,156.68
11/Ene/2021,F33864,25067,Ventas,1,0,5.0,230.81,60.0,0,0.0,TERCON-3/8,"TERMOCONTRACTIL DE 3/8Ø""",MT,10/Jul/2023,L,20.0,100.0,156.68
20/Dic/2021,F36961,42776,Ventas,1,0,2.0,1761.514,4.76164,0,0.0,AL8020-21,ALAMBRE 8020 CAL.21,MT,19/Oct/2023,D,438.0,876.0,1886.5706
15/Sep/2021,F36157,38212,Ventas,1,0,2.0,1380.074,4.76164,0,0.0,AL8020-21,ALAMBRE 8020 CAL.21,MT,19/Oct/2023,D,438.0,876.0,1886.5706
14/Sep/2021,0000001357,38177,Ventas,1,0,15.0,1382.074,4.76164,0,0.0,AL8020-21,ALAMBRE 8020 CAL.21,MT,19/Oct/2023,D,438.0,876.0,1886.5706
14/Sep/2021,NV00392,38152,Ventas,1,0,1.0,122.0,250.0,0,0.0,APBAY2G,ADAPTADOR P/ BAYONETA 2 GIROS CORTO,PZ,25/Abr/2022,G,20.0,40.0,30.0
04/Feb/2021,NV00168,26476,Ventas,1,0,1.0,28.0,250.0,0,0.0,APBAY2G,ADAPTADOR P/ BAYONETA 2 GIROS CORTO,PZ,25/Abr/2022,G,20.0,40.0,30.0
17/Feb/2021,F34236,27208,Ventas,1,0,20.0,239.0,40.0,0,0.0,ZAP0093,ZAPATA A.T.MACHO C.16-14,PZ,25/Jun/2021,MP,0.0,0.0,0.0
07/Oct/2021,0000001432,39291,Ventas,1,0,200.0,269.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
30/Ago/2021,NV00376,37320,Ventas,1,0,1.0,469.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
30/Jul/2021,0000001171,35832,Ventas,1,0,6.0,470.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
07/Jul/2021,F35512,34546,Ventas,1,0,100.0,476.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
21/Abr/2021,0000000768,30623,Ventas,1,0,30.0,76.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
21/Abr/2021,0000000763,30573,Ventas,1,0,250.0,106.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
07/Abr/2021,F34713,29888,Ventas,1,0,100.0,56.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
09/Mar/2021,F34464,28408,Ventas,1,0,100.0,156.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
22/Feb/2021,NV00188,27494,Ventas,1,0,2.0,256.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
21/Ene/2021,NV00152,25668,Ventas,1,0,10.0,258.0,3.0,0,0.0,TOPE10-12,TOPE A.T. CAL.12-10,PZ,24/Jul/2023,MP,0.0,0.0,260.0
02/Nov/2021,0000001519,40419,Ventas,1,0,50.0,0.0,0.0,0,0.0,CABTERM-24,CABLE P/TERMOPAR MALLA TK CAL.24,MT,20/Ene/2023,K,100.0,200.0,250.0
15/Dic/2021,F36927,42529,Ventas,1,0,10.0,34.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
10/Dic/2021,0000001684,42402,Ventas,1,0,18.0,44.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
03/Dic/2021,0000001653,42044,Ventas,1,0,2.0,62.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
01/Dic/2021,0000001638,41933,Ventas,1,0,2.0,64.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
25/Nov/2021,0000001613,41595,Ventas,1,0,20.0,66.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
16/Nov/2021,0000001578,41068,Ventas,1,0,2.0,86.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
15/Oct/2021,0000001467,39722,Ventas,1,0,1.0,41.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
05/Oct/2021,0000001416,39141,Ventas,1,0,30.0,42.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
02/Sep/2021,0000001311,37597,Ventas,1,0,4.0,72.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
24/Ago/2021,0000001273,37098,Ventas,1,0,1.0,76.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
28/Jul/2021,NV00337,35747,Ventas,1,0,2.0,77.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
15/Jun/2021,0000000989,33340,Ventas,1,0,10.0,79.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
11/Jun/2021,0000000974,33191,Ventas,1,0,3.0,89.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
02/Jun/2021,NV00277,32725,Ventas,1,0,1.0,92.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
01/Jun/2021,0000000936,32654,Ventas,1,0,2.0,93.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
28/May/2021,F35190,32493,Ventas,1,0,10.0,95.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
20/May/2021,0000000881,32067,Ventas,1,0,4.0,105.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
19/May/2021,0000000872,32014,Ventas,1,0,11.0,109.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
26/Abr/2021,F34892,30837,Ventas,1,0,15.0,120.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
23/Abr/2021,F34872,30748,Ventas,1,0,15.0,120.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
23/Abr/2021,0000000775,30741,Ventas,1,0,15.0,135.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
20/Abr/2021,0000000759,30539,Ventas,1,0,5.0,50.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
16/Abr/2021,0000000745,30368,Ventas,1,0,20.0,55.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
15/Abr/2021,0000000741,30333,Ventas,1,0,1.0,75.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
15/Abr/2021,F34794,30311,Ventas,1,0,8.0,76.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
16/Mar/2021,F34530,28790,Ventas,1,0,20.0,84.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
12/Mar/2021,F34513,28670,Ventas,1,0,4.0,104.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
03/Mar/2021,F34414,28147,Ventas,1,0,10.0,58.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
03/Mar/2021,F34409,28127,Ventas,1,0,3.0,68.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
22/Feb/2021,NV00188,27494,Ventas,1,0,1.0,71.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
19/Feb/2021,F34263,27381,Ventas,1,0,10.0,72.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
22/Ene/2021,F33967,25792,Ventas,1,0,5.0,84.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
22/Ene/2021,F33963,25748,Ventas,1,0,3.0,89.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
15/Ene/2021,F33907,25440,Ventas,1,0,6.0,92.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
12/Ene/2021,NV00140,25163,Ventas,1,0,1.0,98.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
11/Ene/2021,NV00137,25115,Ventas,1,0,2.0,99.0,20.59,0,0.0,CER0023,BLOCK CERAMICO 2 PARES 30 AMP,PZ,18/Sep/2023,B,20.0,40.0,93.0
08/Dic/2021,0000001667,42207,Ventas,1,0,2.0,6.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
26/Nov/2021,NV00469,41668,Ventas,1,0,1.0,8.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
14/Oct/2021,0000001459,39620,Ventas,1,0,2.0,9.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
04/Oct/2021,NV00408,39073,Ventas,1,0,1.0,0.0,0.0,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
14/Sep/2021,0000001358,38183,Ventas,1,0,1.0,4.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
30/Jun/2021,0000001055,34189,Ventas,1,0,2.0,9.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
22/Jun/2021,0000001028,33771,Ventas,1,0,2.0,13.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
18/Mar/2021,F34549,28902,Ventas,1,0,1.0,16.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
03/Feb/2021,F34091,26385,Ventas,1,0,2.0,6.0,40.04,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
18/Ene/2021,F33915,25477,Ventas,1,0,1.0,0.0,600.0,0,0.0,BCERCOCM2,BLOCK CONEXION P/CABEZA MARINA 2,PZ,05/Abr/2023,I,20.0,40.0,19.0
15/Dic/2021,0000001697,42554,Ventas,1,0,3.5,2.0,0.0,0,0.0,CABFV-22500°,CABLE FV CAL.22-500°,M,30/May/2022,MP,0.0,0.0,101.0
19/May/2021,0000000868,32002,Ventas,1,0,10.0,5.5,12.61,0,0.0,CABFV-22500°,CABLE FV CAL.22-500°,M,30/May/2022,MP,0.0,0.0,101.0
16/Dic/2021,F36934,42604,Ventas,1,0,10.0,976.0,0.4805,0,0.0,ZAP0008,ZAPATA AISLADA ROJA ESPADA CAL 16-22,PZ,19/Oct/2023,M,100.0,300.0,309.0
02/Sep/2021,NV00381,37595,Ventas,1,0,2.0,1184.0,0.4324,0,0.0,ZAP0008,ZAPATA AISLADA ROJA ESPADA CAL 16-22,PZ,19/Oct/2023,M,100.0,300.0,309.0
22/Jun/2021,0000001027,33768,Ventas,1,0,200.0,665.0,0.4805,0,0.0,ZAP0008,ZAPATA AISLADA ROJA ESPADA CAL 16-22,PZ,19/Oct/2023,M,100.0,300.0,309.0
15/Jun/2021,0000000991,33345,Ventas,1,0,150.0,445.0,0.4805,0,0.0,ZAP0008,ZAPATA AISLADA ROJA ESPADA CAL 16-22,PZ,19/Oct/2023,M,100.0,300.0,309.0
18/May/2021,0000000862,31913,Ventas,1,0,50.0,776.0,0.4805,0,0.0,ZAP0008,ZAPATA AISLADA ROJA ESPADA CAL 16-22,PZ,19/Oct/2023,M,100.0,300.0,309.0
26/Nov/2021,F36776,41676,Ventas,1,0,34.0,1.9,72.57192,0,0.0,CABPT100T4,CABLE P/PT100 4 HILOS CAL.24  TEFLON,M,29/Sep/2022,MP,0.0,0.0,100.0
24/Ago/2021,F35936,37064,Ventas,1,0,70.0,37.0,630.0,0,0.0,CABPT100T4,CABLE P/PT100 4 HILOS CAL.24  TEFLON,M,29/Sep/2022,MP,0.0,0.0,100.0
18/Ago/2021,0000001243,36748,Ventas,1,0,5.0,37.0,73.0,0,0.0,CABPT100T4,CABLE P/PT100 4 HILOS CAL.24  TEFLON,M,29/Sep/2022,MP,0.0,0.0,100.0
04/Feb/2021,F34115,26511,Ventas,1,0,2.0,42.2,73.0,0,0.0,CABPT100T4,CABLE P/PT100 4 HILOS CAL.24  TEFLON,M,29/Sep/2022,MP,0.0,0.0,100.0
23/Abr/2021,0000000777,30750,Ventas,1,0,30.0,50.0,4.656,0,0.0,ZAP0016,ZAPATA OJILLO A.T. MACHO LATON,PZ,29/Sep/2023,M,100.0,200.0,200.0
21/Abr/2021,0000000764,30575,Ventas,1,0,8.0,80.0,4.656,0,0.0,ZAP0016,ZAPATA OJILLO A.T. MACHO LATON,PZ,29/Sep/2023,M,100.0,200.0,200.0
14/Abr/2021,0000000738,30258,Ventas,1,0,2.0,88.0,4.656,0,0.0,ZAP0016,ZAPATA OJILLO A.T. MACHO LATON,PZ,29/Sep/2023,M,100.0,200.0,200.0
11/Oct/2021,0000001451,39423,Ventas,1,0,1.0,34.9867,82.0,0,0.0,MIC-0.5,MICA RIGIDA VERDE 1MT X 1.20 MT,M2,24/Oct/2023,Q,10.0,40.0,112.0133
15/Dic/2021,0000001694,42540,Ventas,1,0,10.0,229.1,9.0,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
01/Sep/2021,0000001305,37500,Ventas,1,0,20.0,174.1,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
06/Ago/2021,NV00352,36185,Ventas,1,0,2.0,0.0,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
03/Ago/2021,0000001179,35962,Ventas,1,0,200.0,0.0,8.0,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
27/Jul/2021,NV00333,35684,Ventas,1,0,2.0,192.4,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
13/Jul/2021,0000001102,34791,Ventas,1,0,2.0,195.2,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
28/Jun/2021,0000001043,34057,Ventas,1,0,200.0,205.8,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
17/May/2021,0000000853,31786,Ventas,1,0,200.0,208.7,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
13/May/2021,0000000846,31688,Ventas,1,0,2.0,411.1,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
25/Mar/2021,0000000683,29335,Ventas,1,0,5.0,413.9,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
22/Mar/2021,NV00220,29058,Ventas,1,0,1.0,418.9,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
18/Mar/2021,F34551,28911,Ventas,1,0,10.0,419.9,7.11,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
02/Mar/2021,F34391,28018,Ventas,1,0,200.0,131.5,7.9508,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
22/Feb/2021,F34285,27495,Ventas,1,0,5.0,333.5,7.92,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
05/Ene/2021,F33803,24724,Ventas,1,0,200.0,142.7,7.92,0,0.0,ESPG-6,ESPAGUETI F.V. C/ACRILICO 6MM Ø,MT,27/Oct/2023,L,100.0,200.0,98.2
05/Nov/2021,0000001541,40597,Ventas,1,0,4.0,6.5,170.0,0,0.0,HUSIRJ1/4X1/4,"HULE SILICON ROJO 1/4X1/4""	TUS""",M,02/Sep/2021,MP,0.0,0.0,10.1
05/Ene/2021,F33812,24745,Ventas,1,0,7.0,0.5,370.0,0,0.0,HUSIRJ1/4X1/4,"HULE SILICON ROJO 1/4X1/4""	TUS""",M,02/Sep/2021,MP,0.0,0.0,10.1
29/Jul/2021,NV00339,35782,Ventas,1,0,1.0,123.07,4.8155,0,0.0,CIN802X.10,CINTA NICROMEL 2X0.10X5.7 OHM,M,13/Mar/2020,MP,0.0,0.0,4.57
16/Feb/2021,F34216,27122,Ventas,1,0,0.5,20.0,730.0,0,0.0,ALEJ14,"ELEMENTO TERMOPAR TIPO J"" CAL.14""",MT,30/Ene/2023,Stock máximo:,10.0,0.0,8.0
02/Dic/2021,0000001643,41964,Ventas,1,0,10.0,86.4,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
28/Sep/2021,0000001398,38835,Ventas,1,0,6.0,108.36,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
28/Sep/2021,F36269,38832,Ventas,1,0,1.0,114.36,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
08/Sep/2021,F36093,37884,Ventas,1,0,20.0,143.86,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
09/Jun/2021,0000000968,33069,Ventas,1,0,10.0,154.22,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
05/May/2021,F34975,31258,Ventas,1,0,20.0,150.22,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
29/Abr/2021,F34923,31032,Ventas,1,0,2.0,170.22,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
23/Feb/2021,F34293,27567,Ventas,1,0,50.0,198.02,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
23/Feb/2021,F34291,27562,Ventas,1,0,50.0,248.02,23.96,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
02/Feb/2021,NV00161,26330,Ventas,1,0,2.5,110.02,25.8464,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
13/Ene/2021,F33885,25231,Ventas,1,0,20.0,132.32,25.78,0,0.0,CABFVNP-16,CABLE FV CAL.16-500°,MT,19/Oct/2023,C,100.0,300.0,286.34
22/Nov/2021,NV00464,41383,Ventas,1,0,1.0,311.4,6.208,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
12/Nov/2021,0000001569,40988,Ventas,1,0,2.0,312.4,6.208,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
05/Oct/2021,0000001416,39141,Ventas,1,0,25.0,346.22,6.208,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
07/Sep/2021,0000001329,37767,Ventas,1,0,10.0,388.32,6.208,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
20/Ago/2021,F35906,36872,Ventas,1,0,2.0,416.84,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
28/Jun/2021,0000001041,34048,Ventas,1,0,10.0,436.44,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
03/Jun/2021,NV00278,32743,Ventas,1,0,1.0,460.9,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
12/Abr/2021,0000000725,30125,Ventas,1,0,10.0,473.7,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
10/Feb/2021,F34164,26810,Ventas,1,0,1.0,483.7,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
08/Feb/2021,NV00175,26622,Ventas,1,0,0.5,484.7,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
02/Feb/2021,0000000667,26318,Ventas,1,0,5.0,485.2,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
26/Ene/2021,F33984,25941,Ventas,1,0,1.0,495.0,9.0,0,0.0,ESPGS-5,ESPAGUETI FV C/SILICON 5MM Ø,MT,08/Nov/2023,L,100.0,200.0,329.48
27/Sep/2021,NV00401,38731,Ventas,1,0,2.0,7188.75,0.4114,0,0.0,AL8020-32,ALAMBRE 8020 CAL.32,M,22/Sep/2023,D,939.75,1879.5,10704.3889
07/Jul/2021,F35513,34547,Ventas,1,0,5.0,7390.75,0.4114,0,0.0,AL8020-32,ALAMBRE 8020 CAL.32,M,22/Sep/2023,D,939.75,1879.5,10704.3889
21/Dic/2021,F36965,42832,Ventas,1,0,2.0,27.0,21.01,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
08/Dic/2021,0000001671,42242,Ventas,1,0,3.0,29.0,24.02,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
27/Oct/2021,0000001507,40220,Ventas,1,0,1.0,32.0,24.02,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
15/Sep/2021,NV00394,38227,Ventas,1,0,1.0,33.0,24.02,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
08/Sep/2021,0000001337,37874,Ventas,1,0,8.0,34.0,24.02,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
06/Sep/2021,0000001323,37703,Ventas,1,0,5.0,42.0,24.02,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
19/May/2021,0000000872,32014,Ventas,1,0,11.0,29.0,24.02,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
26/Abr/2021,F34892,30837,Ventas,1,0,15.0,10.0,21.21067,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
23/Abr/2021,F34872,30748,Ventas,1,0,15.0,10.0,21.21067,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
23/Abr/2021,0000000775,30741,Ventas,1,0,30.0,25.0,24.02,0,0.0,CER0026,BLOCK CERAMICO 3 PARES 30 AMP,PZ,10/Jul/2023,B,15.0,30.0,96.0
